"2021/09/05","テスト会社","給与","カード",375
"2021/09/06","テスト会社","給与","カード",17332
"2021/09/07","テスト会社","給与","カード",3159
"2021/09/25","テスト会社","賞与","現金",200000
"2021/10/23","テスト会社","賞与","現金",200000
"2021/10/24","テスト会社","給与","カード",1126
"2021/10/26","テスト会社","給与","カード",2046
"2021/10/26","テスト会社","給与","カード",2926
"2021/11/19","テスト会社","給与","カード",11440
"2021/11/19","テスト会社","給与","カード",5775
"2021/11/23","テスト会社","給与","カード",375
"2021/11/25","テスト会社","賞与","現金",200000
"2021/12/08","テスト会社","賞与","現金",200000
"2021/12/13","テスト会社","給与","カード",1409
"2021/12/15","テスト会社","給与","カード",1316
"2021/12/16","テスト会社","給与","カード",2007
"2021/12/25","テスト会社","賞与","現金",200000
"2022/01/01","テスト会社","給与","カード",5808
"2022/01/04","テスト会社","給与","カード",192
"2022/01/25","テスト会社","賞与","現金",200000
"2022/02/09","テスト会社","給与","カード",2139
"2022/02/09","テスト会社","給与","カード",876
"2022/02/10","テスト会社","給与","カード",1065
"2022/02/10","テスト会社","給与","カード",2038
"2022/02/11","テスト会社","給与","カード",9216
"2022/02/12","テスト会社","給与","カード",2073
"2022/02/12","テスト会社","給与","カード",985
"2022/02/12","テスト会社","給与","カード",375
"2022/02/13","テスト会社","給与","カード",1003
"2022/02/13","テスト会社","給与","カード",1254
"2022/02/13","テスト会社","給与","カード",1376
"2022/02/13","テスト会社","給与","カード",1630
"2022/02/15","テスト会社","給与","カード",1025
"2022/02/25","テスト会社","賞与","現金",200000
"2022/03/01","テスト会社","給与","カード",5445
"2022/03/02","テスト会社","給与","カード",2105
"2022/03/03","テスト会社","給与","カード",1265
"2022/03/07","テスト会社","給与","カード",2319
"2022/03/08","テスト会社","給与","カード",1910
"2022/03/08","テスト会社","給与","カード",1401
"2022/03/09","テスト会社","給与","カード",1912
"2022/03/25","テスト会社","賞与","現金",200000
"2022/04/07","テスト会社","給与","カード",1741
"2022/04/07","テスト会社","給与","カード",1169
"2022/04/08","テスト会社","給与","カード",1909
"2022/04/23","テスト会社","賞与","現金",200000
"2022/05/08","テスト会社","給与","カード",649
"2022/05/08","テスト会社","給与","カード",350
"2022/05/09","テスト会社","給与","カード",4337
"2022/05/25","テスト会社","賞与","現金",200000
"2022/06/20","テスト会社","給与","カード",2269
"2022/06/20","テスト会社","給与","カード",1024
"2022/06/23","テスト会社","給与","カード",5011
"2022/06/23","テスト会社","給与","カード",1908
"2022/06/25","テスト会社","賞与","現金",200000
"2022/06/25","テスト会社","給与","カード",3568
"2022/06/26","テスト会社","給与","カード",1957
"2022/07/08","テスト会社","賞与","現金",200000
"2022/07/26","テスト会社","給与","カード",64
"2022/07/26","テスト会社","給与","カード",3040
"2022/07/27","テスト会社","給与","カード",5041
"2022/07/31","テスト会社","給与","カード",573
"2022/08/22","テスト会社","給与","カード",1544
"2022/08/25","テスト会社","給与","カード",2994
"2022/08/25","テスト会社","賞与","現金",200000
"2022/08/27","テスト会社","給与","カード",1088
"2022/09/10","テスト会社","給与","カード",5326
"2022/09/10","テスト会社","給与","カード",1530
"2022/09/10","テスト会社","給与","カード",1880
"2022/09/24","テスト会社","賞与","現金",200000
"2022/10/04","テスト会社","給与","現金",10000
"2022/10/05","テスト会社","給与","カード",2115
"2022/10/25","テスト会社","賞与","現金",200000
"2022/11/13","テスト会社","給与","カード",1254
"2022/11/13","テスト会社","給与","カード",579
"2022/11/13","テスト会社","給与","カード",948
"2022/11/13","テスト会社","給与","カード",8722
"2022/11/13","テスト会社","給与","カード",6116
"2022/11/15","テスト会社","給与","カード",1835
"2022/11/25","テスト会社","賞与","現金",200000
"2022/12/07","テスト会社","給与","カード",1632
"2022/12/08","テスト会社","給与","カード",908
"2022/12/24","テスト会社","賞与","現金",200000
"2023/01/12","テスト会社","給与","カード",1088
"2023/01/13","テスト会社","給与","カード",1254
"2023/01/14","テスト会社","給与","カード",1020
"2023/01/25","テスト会社","賞与","現金",200000
"2023/02/24","テスト会社","給与","カード",2176
"2023/02/24","テスト会社","給与","カード",2772
"2023/02/25","テスト会社","賞与","現金",200000
"2023/03/14","テスト会社","給与","カード",1598
"2023/03/15","テスト会社","給与","カード",6528
"2023/03/25","テスト会社","賞与","現金",200000
"2023/04/08","テスト会社","給与","カード",1560
"2023/04/09","テスト会社","給与","カード",6120
"2023/04/09","テスト会社","給与","カード",1260
"2023/04/09","テスト会社","給与","カード",1088
"2023/04/25","テスト会社","賞与","現金",200000
"2023/05/08","テスト会社","給与","カード",953
"2023/05/08","テスト会社","給与","カード",1560
"2023/05/10","テスト会社","給与","カード",864
"2023/05/10","テスト会社","給与","カード",600
"2023/05/25","テスト会社","賞与","現金",200000
"2023/06/12","テスト会社","給与","カード",790
"2023/06/13","テスト会社","給与","カード",4960
"2023/06/13","テスト会社","給与","カード",8000
"2023/06/24","テスト会社","賞与","現金",200000
