"2020/09/01","テスト2","通信","カード",5445
"2020/09/01","テスト3","住まい","現金",10000
"2020/09/03","テスト5","交際費","カード",1117
"2020/09/05","テスト6","娯楽","カード",375
"2020/09/06","テスト7","通信","カード",17332
"2020/09/07","テスト8","通信","カード",3159
"2020/09/07","テスト5","ファッション","カード",1270
"2020/09/08","テスト5","食費","カード",689
"2020/09/10","テスト5","食費","カード",1347
"2020/09/13","テスト7","通信","カード",417
"2020/09/13","テスト11","交際費","カード",1054
"2020/09/13","テスト10","娯楽","カード",1337
"2020/09/14","テスト6","通信","カード",7840
"2020/09/19","テスト12","交通","カード",10725
"2020/09/21","テスト7","娯楽","カード",1257
"2020/09/23","テスト5","娯楽","カード",814
"2020/09/25","テスト13","交通","現金",924
"2020/09/26","テスト6","娯楽","カード",3328
"2020/09/26","テスト11","交際費","カード",595
"2020/09/26","テスト6","娯楽","カード",7840
"2020/09/26","テスト6","通信","カード",7350
"2020/09/29","テスト5","日用品","カード",1321
"2020/10/01","テスト2","通信","カード",5445
"2020/10/01","テスト3","住まい","現金",20000
"2020/10/01","テスト7","通信","カード",5833
"2020/10/02","テスト6","通信","カード",1470
"2020/10/02","テスト7","通信","カード",5310
"2020/10/02","テスト11","食費","カード",1132
"2020/10/04","テスト7","娯楽","カード",881
"2020/10/04","テスト11","ファッション","カード",1386
"2020/10/05","テスト7","通信","カード",918
"2020/10/07","テスト5","食費","カード",867
"2020/10/09","テスト11","水道・光熱","カード",13892
"2020/10/10","テスト11","日用品","カード",1868
"2020/10/11","テスト7","通信","カード",6518
"2020/10/11","テスト8","娯楽","カード",3942
"2020/10/12","テスト7","通信","カード",3004
"2020/10/12","テスト6","娯楽","カード",102
"2020/10/13","テスト5","日用品","カード",1355
"2020/10/13","テスト10","娯楽","カード",1337
"2020/10/14","テスト5","食費","カード",1691
"2020/10/17","テスト11","ファッション","カード",1552
"2020/10/18","テスト7","娯楽","カード",1944
"2020/10/20","テスト10","娯楽","カード",2139
"2020/10/20","テスト10","娯楽","カード",3069
"2020/10/20","テスト11","日用品","カード",2083
"2020/10/20","テスト10","通信","カード",4347
"2020/10/20","テスト10","娯楽","カード",1019
"2020/10/22","テスト10","娯楽","カード",2461
"2020/10/22","テスト11","交際費","カード",1918
"2020/10/24","テスト11","ファッション","カード",2122
"2020/10/24","テスト10","娯楽","カード",1126
"2020/10/26","テスト8","通信","カード",2926
"2020/10/26","テスト11","食費","カード",2046
"2020/10/27","テスト11","ファッション","カード",2094
"2020/10/27","テスト6","娯楽","カード",123
"2020/10/27","テスト6","通信","カード",735
"2020/10/31","テスト6","娯楽","カード",3660
"2020/10/31","テスト11","日用品","カード",1062
"2020/11/01","テスト6","通信","カード",1568
"2020/11/01","テスト7","通信","カード",3556
"2020/11/01","テスト2","通信","カード",5445
"2020/11/01","テスト3","住まい","現金",20000
"2020/11/02","テスト6","娯楽","カード",7530
"2020/11/05","テスト7","通信","カード",300
"2020/11/07","テスト6","娯楽","カード",8032
"2020/11/07","テスト6","通信","カード",3660
"2020/11/09","テスト11","水道・光熱","カード",11361
"2020/11/10","テスト7","娯楽","カード",1980
"2020/11/12","テスト11","交際費","カード",2592
"2020/11/13","テスト10","通信","カード",1337
"2020/11/19","テスト12","交通","カード",11440
"2020/11/19","テスト7","通信","カード",5775
"2020/11/23","テスト6","通信","カード",375
"2020/11/23","テスト22","娯楽","カード",2880
"2020/11/23","テスト11","ファッション","カード",1945
"2020/11/25","テスト10","通信","カード",1188
"2020/11/26","テスト6","通信","カード",1568
"2020/11/28","テスト5","日用品","カード",2083
"2020/11/29","テスト11","交際費","カード",2203
"2020/11/30","テスト6","娯楽","カード",7320
"2020/11/30","テスト6","通信","カード",7840
"2020/11/30","テスト6","通信","カード",7840
"2020/12/01","テスト3","住まい","現金",10000
"2020/12/01","テスト6","娯楽","カード",1568
"2020/12/01","テスト2","通信","カード",5445
"2020/12/01","テスト20","水道・光熱","現金",6000
"2020/12/04","テスト8","娯楽","カード",7016
"2020/12/04","テスト8","娯楽","カード",6382
"2020/12/08","テスト11","水道・光熱","カード",11188
"2020/12/08","テスト11","交際費","カード",2535
"2020/12/13","テスト10","通信","カード",1254
"2020/12/13","テスト11","食費","カード",1409
"2020/12/15","テスト11","食費","カード",1316
"2020/12/16","テスト15","交際費","カード",2007
"2020/12/16","テスト11","日用品","カード",640
"2020/12/17","テスト15","日用品","カード",2208
"2020/12/17","テスト11","交際費","カード",580
"2020/12/18","テスト15","交際費","カード",2097
"2020/12/18","テスト11","日用品","カード",636
"2020/12/20","テスト15","交際費","カード",1764
"2020/12/20","テスト11","交際費","カード",1942
"2020/12/20","テスト15","日用品","カード",1118
"2020/12/21","テスト15","日用品","カード",1974
"2020/12/21","テスト7","通信","カード",712
"2020/12/22","テスト15","食費","カード",2073
"2020/12/23","テスト15","ファッション","カード",1788
"2020/12/24","テスト15","食費","カード",1104
"2020/12/25","テスト16","交通","カード",10725
"2020/12/26","テスト6","娯楽","カード",1568
"2021/01/01","テスト17","通信","カード",4144
"2021/01/01","テスト3","住まい","現金",10000
"2021/01/01","テスト6","娯楽","カード",1568
"2021/01/01","テスト2","通信","カード",5808
"2021/01/04","テスト6","通信","カード",192
"2021/01/04","テスト11","交際費","カード",1402
"2021/01/05","テスト15","交際費","カード",1575
"2021/01/05","テスト15","日用品","カード",1083
"2021/01/06","テスト15","交際費","カード",1048
"2021/01/07","テスト15","交際費","カード",666
"2021/01/07","テスト5","日用品","カード",1256
"2021/01/07","テスト15","日用品","カード",1376
"2021/01/08","テスト19","日用品","カード",694
"2021/01/08","テスト11","水道・光熱","カード",10680
"2021/01/09","テスト15","ファッション","カード",504
